Storage option,sets
Size,1000
Dimension,3
Shape,cylinder
Spacetime,BlackHole
Past sets, 






































































































6,









19,















14,















11,


55,




















9,






27,

113,

9,
31,

8,


5,

98,

29,
4,73,
26,
19,71,
32,


5,15,






93,
8,



15,
1,
6,27,43,70,





20,
26,95,


79,
14,128,

35,



41,86,

91,



39,

25,

38,
56,


35,
24,

136,






15,208,
49,68,

97,


50,

13,


12,

95,


114,
131,
1,60,

36,109,
47,64,


115,


106,
24,
107,




188,
138,
51,
15,208,
57,


4,100,151,
32,87,
12,69,
34,
21,
60,1,209,


41,139,
40,
0,
55,
37,


123,161,
23,
171,
143,
100,109,
57,85,
38,
76,138,


5,15,





27,70,6,102,
74,
42,57,85,
24,76,
166,172,
84,88,93,
117,
27,

9,124,
136,
4,
39,89,181,

75,
5,
1,49,
29,111,
37,
5,126,15,197,
65,121,212,215,
92,236,
57,85,
47,64,
22,67,14,128,135,

9,124,
14,22,48,61,67,
3,
134,163,
14,115,128,
34,25,103,


39,171,

0,
9,208,15,225,251,
43,70,6,102,127,
60,209,1,269,

3,106,
50,13,78,

0,
207,
39,89,171,181,
134,163,
65,99,
47,64,74,
76,138,

136,244,249,

67,14,115,128,22,178,

158,200,256,
2,113,
5,

164,
14,56,238,143,128,310,
29,34,25,103,
89,39,169,36,205,

114,120,132,
91,
3,106,
47,96,248,
0,57,85,
2,145,113,177,
39,233,
105,
84,88,93,170,
33,40,28,301,
166,172,
97,202,254,

29,34,75,
51,226,
97,254,258,
110,7,137,
16,59,
39,205,
131,231,
28,40,122,156,
4,73,231,
164,
33,77,68,49,252,
6,27,43,70,
56,143,115,275,
