Storage option,sets
Size,2096
Dimension,4
Shape,cylinder
Spacetime,BlackHole
Past sets, 

































































































































































































































128,


































































































68,





















13,












70,








134,





























147,


143,










112,159,






185,




20,
84,







183,



8,







81,

48,








14,


177,

256,


141,
66,



113,



8,161,






41,56,
218,



6,




43,


18,
9,38,
57,

3,

17,




209,









107,

46,

102,

146,

60,76,


33,83,
26,261,
72,

14,
91,



128,225,
35,




52,







45,61,
17,110,

56,
49,
96,








90,
77,





338,


313,


228,358,


233,


84,



31,


94,
32,42,151,




150,

48,92,212,
137,




69,

98,

48,86,

173,
90,
51,60,62,76,
14,
62,
120,

312,

1,
45,61,

43,66,
245,
89,104,


44,

36,
283,
193,
46,84,
56,
25,27,


304,

17,110,
187,

98,



134,202,


52,
37,15,145,




49,
95,210,






9,38,192,266,
61,295,


489,

266,


65,


66,394,

13,35,

9,38,

68,147,
46,84,
272,
39,
17,110,
431,
65,
51,54,60,76,
312,
205,
10,133,160,200,
137,

43,


79,289,
48,
155,181,262,
148,

127,
79,249,
309,382,
17,24,219,

48,92,212,
97,

168,13,299,
373,
334,
179,220,230,355,


110,


334,
112,173,231,
108,80,184,
222,
21,
284,
88,
23,
133,136,160,
78,
81,250,

22,53,
117,130,


214,

85,341,
70,359,
345,

14,45,61,150,
22,53,137,232,
155,262,
24,103,448,
30,151,
126,1,144,
150,

214,
278,
188,360,

8,276,
102,157,198,315,

101,131,
24,31,
18,121,

294,
0,2,7,331,333,369,
237,

96,111,396,
89,
271,


24,



66,465,
24,384,448,
16,173,392,90,609,
15,185,419,

19,34,284,
144,162,190,273,
45,14,456,



112,231,
3,40,340,

129,216,

26,
313,
8,96,111,
158,233,91,13,346,

24,31,
23,46,74,84,
38,
28,117,130,137,506,
3,19,148,399,
468,
229,322,
28,385,
157,198,
13,35,308,
78,215,
144,190,273,

102,157,198,
36,

11,40,69,
106,116,175,178,
175,
76,123,194,235,
5,243,290,307,
104,363,406,

38,
51,334,438,
103,155,181,262,
66,
345,
187,
187,350,546,
310,
281,218,481,
270,
24,31,384,

51,54,60,62,76,148,224,
82,

105,98,280,
180,65,104,351,256,383,461,
94,237,
149,466,
72,202,320,82,134,368,
8,
211,237,
144,178,190,273,
48,
88,138,432,
268,
89,104,389,
291,
17,24,31,
98,
282,
222,379,
79,206,
49,292,328,
46,128,94,588,
11,40,47,140,163,
124,325,370,472,
0,
38,321,305,357,577,

252,
27,236,
112,159,
9,266,
321,
394,
1,73,126,247,
55,73,247,
30,134,151,202,
43,66,
66,394,336,414,

126,1,144,73,190,
237,361,
284,
41,56,
193,
148,

20,424,
57,227,
180,104,351,256,383,461,
67,133,136,160,122,265,
3,246,340,
99,241,

165,
214,
45,456,14,529,

224,22,53,729,
142,
1,105,186,
98,
19,34,69,152,3,172,167,284,
51,334,438,
20,65,165,

59,63,203,

57,59,267,269,
7,128,
5,231,301,159,112,412,
9,107,108,192,227,
33,119,229,
