Storage option,sets
Size,2942
Dimension,4
Shape,cylinder
Spacetime,BlackHole
Past sets, 































































































































































































































































































































14,

79,







































































28,













248,


































































91,













60,































30,










17,







120,
21,

17,

















22,















518,















155,


55,

















210,



















101,













360,

8,
115,



87,92,



170,










45,
54,193,




13,



87,









92,
377,


252,





55,
108,
53,177,
472,


30,





303,


55,

80,

46,170,





192,

336,


100,






89,




166,

9,
10,


18,


74,


274,
165,

84,


357,4,433,


55,


48,
118,






107,



21,






44,
248,407,422,



74,246,


10,81,



228,

2,152,



82,

426,
133,


11,329,







181,

341,
323,
428,

148,

273,

20,
113,
104,


38,


125,


65,203,
357,


117,
137,




228,288,
198,


215,

195,
21,
55,77,334,







87,92,

11,126,247,329,


30,520,


249,





65,
403,

22,

219,
273,
198,
31,
114,

29,
91,221,
88,






65,203,
206,253,


169,
25,46,
272,
310,


94,
109,475,

251,
104,333,
57,
4,

233,
102,
165,
192,

101,
411,

76,





116,330,



77,390,
274,
55,345,
129,

242,

91,421,


283,17,531,
2,

15,
14,240,


55,77,


144,204,575,
628,
253,

198,
39,

19,26,
11,214,247,293,
192,



31,266,
465,




11,214,
296,
20,
158,325,

53,91,177,
322,496,

60,
168,
77,220,341,

362,
104,175,
192,



141,179,
389,458,






273,
453,
133,

62,311,
129,


62,222,298,
121,

125,





167,169,
84,201,
70,
242,
262,
123,
173,335,
37,
49,
47,52,199,233,67,249,

87,561,
69,
216,289,451,



267,
90,
131,195,
31,
78,134,
21,115,

187,
21,
167,640,
49,350,
228,288,477,
205,
15,
455,
86,145,
223,80,716,

37,127,382,
1,7,


33,

118,



18,
55,183,334,
25,268,
77,390,
14,
14,84,616,

31,237,266,453,

24,53,177,
339,
169,
57,
78,

366,
472,
44,352,
217,
89,
18,
614,688,
511,

64,
137,

48,765,
90,416,
147,
4,303,646,

53,176,
216,296,
90,
16,37,72,127,382,
90,
351,473,
285,
14,240,

61,110,

31,266,
6,
48,231,404,

113,656,
6,198,
10,81,255,
322,496,
296,375,
11,231,363,
303,
14,160,84,240,574,

9,118,253,
39,58,
62,222,
29,91,474,800,
74,194,686,
606,

121,
356,



435,

365,
813,

118,28,393,
219,

54,89,193,286,344,398,

258,30,520,
216,289,
27,
85,138,160,506,
148,236,412,423,
12,69,47,73,297,

1,

131,312,
359,
25,268,362,

551,
222,603,
136,
117,
48,
303,711,

